DATE,OCCounter,FairCounter,PendingCounter
2024-02-14 02:22:15,169544,93889,544
2024-02-14 04:20:35,169544,93889,544
2024-02-14 06:22:24,169544,93889,544
2024-02-14 08:21:22,169544,93889,544
2024-02-14 10:18:33,169544,93889,544
2024-02-14 12:31:42,169544,93889,544
2024-02-14 14:16:36,169544,93889,544
2024-02-14 16:21:39,169544,93889,544
2024-02-14 18:21:52,169598,93905,543
2024-02-14 20:17:21,169598,93905,543
2024-02-14 22:16:08,169598,93905,543
2024-02-15 01:13:53,169598,93905,543
2024-02-15 02:23:05,169598,93905,543
2024-02-15 04:20:40,169598,93905,543
2024-02-15 06:22:05,169598,93905,543
2024-02-15 08:20:58,169598,93905,543
2024-02-15 10:18:47,169598,93905,543
2024-02-15 12:30:37,169598,93905,543
2024-02-15 14:15:31,169598,93905,543
2024-02-15 16:21:28,169598,93905,543
2024-02-15 18:22:19,169598,93905,543
2024-02-15 20:15:54,169598,93905,543
2024-02-15 22:16:08,169598,93905,543
2024-02-16 01:13:36,169598,93905,543
2024-02-16 02:21:49,169598,93905,543
2024-02-16 04:19:26,169598,93905,543
2024-02-16 06:21:59,169598,93905,543
2024-02-16 08:21:03,169598,93905,543
2024-02-16 10:18:52,169598,93905,543
2024-02-16 12:30:47,169598,93905,543
2024-02-16 14:16:13,169598,93905,543
2024-02-16 16:21:26,169598,93905,543
2024-02-16 18:21:23,169683,93930,547
2024-02-16 20:17:07,169683,93930,547
2024-02-16 22:16:11,169683,93930,547
2024-02-17 01:13:22,169683,93930,547
2024-02-17 02:20:44,169683,93930,547
2024-02-17 04:22:21,169683,93930,547
2024-02-17 06:21:05,169683,93930,547
2024-02-17 08:19:30,169683,93930,547
2024-02-17 10:16:52,169683,93930,547
2024-02-17 12:28:41,169683,93930,547
2024-02-17 14:15:33,169683,93930,547
2024-02-17 16:20:41,169683,93930,547
2024-02-17 18:19:37,169715,93953,547
2024-02-17 20:16:10,169715,93953,547
2024-02-17 22:18:30,169715,93953,547
2024-02-18 01:17:59,169715,93953,547
2024-02-18 02:23:19,169715,93953,547
2024-02-18 04:19:26,169715,93953,547
2024-02-18 06:21:06,169715,93953,547
2024-02-18 08:20:28,169715,93953,547
2024-02-18 10:18:05,169715,93953,547
2024-02-18 12:29:06,169715,93953,547
2024-02-18 14:15:17,169715,93953,547
2024-02-18 16:20:32,169715,93953,547
2024-02-18 18:19:32,169715,93953,547
2024-02-18 20:17:25,169715,93953,547
2024-02-18 22:17:19,169715,93953,547
2024-02-19 01:14:59,169715,93953,547
2024-02-19 02:23:19,169715,93953,547
2024-02-19 04:20:28,169715,93953,547
2024-02-19 06:23:05,169715,93953,547
2024-02-19 08:22:00,169715,93953,547
2024-02-19 10:18:57,169715,93953,547
2024-02-19 12:31:59,169715,93953,547
2024-02-19 14:16:34,169715,93953,547
2024-02-19 16:23:02,169715,93953,547
2024-02-19 18:21:48,169828,93973,548
2024-02-19 20:17:20,169828,93973,548
2024-02-19 22:16:51,169828,93973,548
2024-02-20 01:12:35,169828,93973,548
2024-02-20 02:21:01,169828,93973,548
2024-02-20 04:21:52,169828,93973,548
2024-02-20 06:22:26,169828,93973,548
2024-02-20 08:20:54,169828,93973,548
2024-02-20 10:17:46,169828,93973,548
2024-02-20 12:31:13,169828,93973,548
2024-02-20 14:16:03,169828,93973,548
2024-02-20 16:21:41,169828,93973,548
2024-02-20 18:23:30,169880,93993,548
2024-02-20 20:18:23,169880,93993,548
2024-02-20 22:16:26,169880,93993,548
2024-02-21 01:13:55,169880,93993,548
2024-02-21 02:21:36,169880,93993,548
2024-02-21 04:20:11,169880,93993,548
2024-02-21 06:21:50,169880,93993,548
2024-02-21 08:22:44,169880,93993,548
2024-02-21 10:19:07,169880,93993,548
2024-02-21 12:31:32,169880,93993,548
2024-02-21 14:15:49,169880,93993,548
2024-02-21 16:21:56,169880,93993,548
2024-02-21 18:21:54,169927,93998,548
2024-02-21 20:17:30,169927,93998,548
2024-02-21 22:16:03,169927,93998,548
2024-02-22 01:13:18,169927,93998,548
2024-02-22 02:21:33,169927,93998,548
2024-02-22 04:19:18,169927,93998,548
2024-02-22 06:22:10,169927,93998,548
2024-02-22 08:21:37,169927,93998,548
2024-02-22 10:17:44,169927,93998,548
2024-02-22 12:30:42,169927,93998,548
2024-02-22 14:17:37,169927,93998,548
2024-02-22 16:22:07,169927,93998,548
2024-02-22 18:21:54,169974,94020,548
2024-02-22 20:17:17,169974,94020,548
2024-02-22 22:16:17,169974,94020,548
2024-02-23 01:12:44,169974,94020,548
2024-02-23 02:22:19,169974,94020,548
2024-02-23 04:19:18,169974,94020,548
2024-02-23 06:22:21,169974,94020,548
2024-02-23 08:21:39,169974,94020,548
2024-02-23 10:19:19,169974,94020,548
2024-02-23 12:30:36,169974,94020,548
2024-02-23 14:15:42,169974,94020,548
2024-02-23 16:20:58,169974,94020,548
2024-02-23 18:21:58,170063,94041,550
2024-02-23 20:19:04,170063,94041,550
2024-02-23 22:15:50,170063,94041,550
2024-02-24 01:10:51,170063,94041,550
2024-02-24 02:19:55,170063,94041,550
2024-02-24 04:19:45,170063,94041,550
2024-02-24 06:20:07,170063,94041,550
2024-02-24 08:18:49,170063,94041,550
2024-02-24 10:19:00,170063,94041,550
2024-02-24 12:28:25,170063,94041,550
2024-02-24 14:14:04,170063,94041,550
2024-02-24 16:19:20,170063,94041,550
2024-02-24 18:21:17,170111,94058,550
2024-02-24 20:16:09,170111,94058,550
2024-02-24 22:15:57,170111,94058,550
2024-02-25 01:17:57,170111,94058,550
2024-02-25 02:24:02,170111,94058,550
2024-02-25 04:21:20,170111,94058,550
2024-02-25 06:20:25,170111,94058,550
2024-02-25 08:19:01,170111,94058,550
2024-02-25 10:16:37,170111,94058,550
2024-02-25 12:29:03,170111,94058,550
2024-02-25 14:14:34,170111,94058,550
2024-02-25 16:20:59,170111,94058,550
2024-02-25 18:20:05,170151,94084,550
2024-02-25 20:16:19,170151,94084,550
2024-02-25 22:16:27,170151,94084,550
2024-02-26 01:15:26,170151,94084,550
2024-02-26 02:25:29,170151,94084,550
2024-02-26 04:20:54,170151,94084,550
2024-02-26 06:23:09,170151,94084,550
2024-02-26 08:21:20,170151,94084,550
2024-02-26 10:19:08,170151,94084,550
2024-02-26 12:31:12,170151,94084,550
2024-02-26 14:17:14,170151,94084,550
2024-02-26 16:21:47,170151,94084,550
2024-02-26 18:21:12,170204,94107,555
2024-02-26 20:17:38,170204,94107,555
2024-02-26 22:17:27,170204,94107,555
2024-02-27 01:12:41,170204,94107,555
2024-02-27 02:20:57,170204,94107,555
2024-02-27 04:20:14,170204,94107,555
2024-02-27 06:21:24,170204,94107,555
2024-02-27 08:20:28,170204,94107,555
2024-02-27 10:19:14,170204,94107,555
2024-02-27 12:30:08,170204,94107,555
2024-02-27 14:15:32,170204,94107,555
2024-02-27 16:22:26,170204,94107,555
2024-02-27 18:20:34,170204,94107,555
2024-02-27 20:17:14,170204,94107,555
2024-02-27 22:17:42,170204,94107,555
2024-02-28 01:12:29,170204,94107,555
2024-02-28 02:22:46,170204,94107,555
2024-02-28 04:20:58,170204,94107,555
2024-02-28 06:22:02,170204,94107,555
2024-02-28 08:22:02,170204,94107,555
2024-02-28 10:19:42,170204,94107,555
2024-02-28 12:30:21,170204,94107,555
2024-02-28 14:15:23,170204,94107,555
2024-02-28 16:21:44,170204,94107,555
2024-02-28 18:21:24,170276,94148,559
2024-02-28 20:17:56,170276,94148,559
2024-02-28 22:15:40,170276,94148,559
2024-02-29 01:13:02,170276,94148,559
2024-02-29 02:21:40,170276,94148,559
2024-02-29 04:19:46,170276,94148,559
2024-02-29 06:22:17,170276,94148,559
2024-02-29 08:20:20,170276,94148,559
2024-02-29 10:20:16,170276,94148,559
2024-02-29 12:31:17,170276,94148,559
2024-02-29 14:19:00,170276,94148,559
2024-02-29 16:20:30,170276,94148,559
2024-02-29 18:22:12,170327,94175,560
2024-02-29 20:19:06,170327,94175,560
2024-02-29 22:16:23,170327,94175,560
2024-03-01 01:19:19,170327,94175,560
2024-03-01 02:26:14,170327,94175,560
2024-03-01 04:21:21,170327,94175,560
2024-03-01 06:22:43,170327,94175,560
2024-03-01 08:20:55,170327,94175,560
2024-03-01 10:18:10,170327,94175,560
2024-03-01 12:31:22,170327,94175,560
2024-03-01 14:15:46,170327,94175,560
2024-03-01 16:20:47,170327,94175,560
2024-03-01 18:23:22,170352,94199,562
2024-03-01 20:18:19,170352,94199,562
2024-03-01 22:15:55,170352,94199,562
2024-03-02 01:11:27,170352,94199,562
2024-03-02 02:20:22,170352,94199,562
2024-03-02 04:19:56,170352,94199,562
2024-03-02 06:22:35,170352,94199,562
2024-03-02 08:19:12,170352,94199,562
2024-03-02 10:16:11,170352,94199,562
2024-03-02 12:29:04,170352,94199,562
2024-03-02 14:14:40,170352,94199,562
2024-03-02 16:20:08,170352,94199,562
2024-03-02 18:22:21,170396,94211,565
2024-03-02 20:16:04,170396,94211,565
2024-03-02 22:16:10,170396,94211,565
2024-03-03 01:17:01,170396,94211,565
2024-03-03 02:23:32,170396,94211,565
2024-03-03 04:21:56,170396,94211,565
2024-03-03 06:21:14,170396,94211,565
2024-03-03 08:22:02,170396,94211,565
2024-03-03 10:20:03,170396,94211,565
2024-03-03 12:29:09,170396,94211,565
2024-03-03 14:15:09,170396,94211,565
2024-03-03 16:19:42,170396,94211,565
2024-03-03 18:19:56,170427,94238,565
2024-03-03 20:16:48,170427,94238,565
2024-03-03 22:15:13,170427,94238,565
2024-03-04 01:14:12,170427,94238,565
2024-03-04 03:02:40,170427,94238,565
2024-03-04 04:50:00,170427,94238,565
2024-03-04 07:10:43,170427,94238,565
2024-03-04 10:09:56,170427,94238,565
2024-03-04 12:34:38,170427,94238,565
2024-03-04 14:15:51,170427,94238,565
2024-03-04 16:23:15,170427,94238,565
2024-03-04 18:20:14,170473,94243,567
2024-03-04 20:17:51,170473,94243,567
2024-03-04 22:15:37,170473,94243,567
2024-03-05 01:13:00,170473,94243,567
2024-03-05 02:21:58,170473,94243,567
2024-03-05 04:21:28,170473,94243,567
2024-03-05 06:21:35,170473,94243,567
2024-03-05 08:21:20,170473,94243,567
2024-03-05 10:20:19,170473,94243,567
2024-03-05 12:31:40,170473,94243,567
2024-03-05 14:16:36,170473,94243,567
2024-03-05 16:20:33,170473,94243,567
2024-03-05 18:21:00,170510,94266,568
2024-03-05 20:18:03,170510,94266,568
2024-03-05 22:16:48,170510,94266,568
2024-03-06 01:13:47,170510,94266,568
2024-03-06 02:21:14,170510,94266,568
2024-03-06 04:19:48,170510,94266,568
2024-03-06 06:23:45,170510,94266,568
2024-03-06 08:22:41,170510,94266,568
2024-03-06 10:18:11,170510,94266,568
2024-03-06 12:32:18,170510,94266,568
2024-03-06 14:15:28,170510,94266,568
2024-03-06 16:22:31,170510,94266,568
2024-03-06 18:21:44,170543,94283,568
2024-03-06 20:17:00,170543,94283,568
2024-03-06 22:16:59,170543,94283,568
2024-03-07 01:00:56,170543,94283,568
2024-03-07 02:17:07,170543,94283,568
2024-03-07 04:19:06,170543,94283,568
2024-03-07 06:22:52,170543,94283,568
2024-03-07 08:17:19,170543,94283,568
2024-03-07 10:16:32,170543,94283,568
2024-03-07 12:31:13,170543,94283,568
2024-03-07 14:16:40,170543,94283,568
2024-03-07 16:21:02,170543,94283,568
2024-03-07 18:21:04,170576,94299,573
2024-03-07 20:17:00,170576,94299,573
2024-03-07 22:16:08,170576,94299,573
2024-03-08 01:13:28,170576,94299,573
2024-03-08 02:23:50,170576,94299,573
2024-03-08 04:20:08,170576,94299,573
2024-03-08 06:21:34,170576,94299,573
2024-03-08 08:22:43,170576,94299,573
2024-03-08 10:21:36,170576,94299,573
2024-03-08 12:32:08,170576,94299,573
2024-03-08 14:16:45,170576,94299,573
2024-03-08 16:22:52,170576,94299,573
2024-03-08 18:21:47,170611,94326,574
2024-03-08 20:16:12,170611,94326,574
2024-03-08 22:18:10,170611,94326,574
2024-03-09 01:10:28,170611,94326,574
2024-03-09 02:19:20,170611,94326,574
2024-03-09 04:19:12,170611,94326,574
2024-03-09 06:23:15,170611,94326,574
2024-03-09 08:20:15,170611,94326,574
2024-03-09 10:19:13,170611,94326,574
2024-03-09 12:28:10,170611,94326,574
2024-03-09 14:17:04,170611,94326,574
2024-03-09 16:21:29,170611,94326,574
2024-03-09 18:19:31,170645,94351,574
2024-03-09 20:16:07,170645,94351,574
2024-03-09 22:16:40,170645,94351,574
2024-03-10 01:17:53,170645,94351,574
2024-03-10 02:26:02,170645,94351,574
2024-03-10 04:21:03,170645,94351,574
2024-03-10 06:20:15,170645,94351,574
2024-03-10 08:21:06,170645,94351,574
2024-03-10 10:16:46,170645,94351,574
2024-03-10 12:28:23,170645,94351,574
2024-03-10 14:15:02,170645,94351,574
2024-03-10 16:20:02,170645,94351,574
2024-03-10 18:19:00,170692,94378,575
2024-03-10 20:18:59,170692,94378,575
2024-03-10 22:16:53,170692,94378,575
2024-03-11 01:14:20,170692,94378,575
2024-03-11 02:23:37,170692,94378,575
2024-03-11 04:21:23,170692,94378,575
2024-03-11 06:23:38,170692,94378,575
2024-03-11 08:21:52,170692,94378,575
2024-03-11 10:20:24,170692,94378,575
2024-03-11 12:32:08,170692,94378,575
2024-03-11 14:16:07,170692,94378,575
2024-03-11 16:21:17,170692,94378,575
2024-03-11 18:21:31,170728,94392,576
2024-03-11 20:19:18,170728,94392,576
2024-03-11 22:16:20,170728,94392,576
2024-03-12 01:12:57,170728,94392,576
2024-03-12 02:21:15,170728,94392,576
2024-03-12 04:22:54,170728,94392,576
2024-03-12 06:22:03,170728,94392,576
2024-03-12 08:20:49,170728,94392,576
2024-03-12 10:17:54,170728,94392,576
2024-03-12 12:31:31,170728,94392,576
2024-03-12 14:15:48,170728,94392,576
2024-03-12 16:22:16,170728,94392,576
2024-03-12 18:21:11,170749,94415,576
2024-03-12 20:19:09,170749,94415,576
2024-03-12 22:15:58,170749,94415,576
2024-03-13 01:14:58,170749,94415,576
2024-03-13 02:23:55,170749,94415,576
2024-03-13 04:19:44,170749,94415,576
2024-03-13 06:22:18,170749,94415,576
2024-03-13 08:21:00,170749,94415,576
2024-03-13 10:18:16,170749,94415,576
2024-03-13 12:31:37,170749,94415,576
2024-03-13 14:16:11,170749,94415,576
2024-03-13 16:20:51,170749,94415,576
2024-03-13 18:21:01,170788,94426,582
2024-03-13 20:16:08,170788,94426,582
2024-03-13 22:16:23,170788,94426,582
2024-03-14 01:13:33,170788,94426,582
2024-03-14 02:21:47,170788,94426,582
2024-03-14 04:19:49,170788,94426,582
2024-03-14 06:22:07,170788,94426,582
2024-03-14 08:20:51,170788,94426,582
2024-03-14 10:18:16,170788,94426,582
2024-03-14 12:32:25,170788,94426,582
2024-03-14 14:16:21,170788,94426,582
2024-03-14 16:22:01,170788,94426,582
2024-03-14 18:21:31,170810,94454,582
2024-03-14 20:18:19,170810,94454,582
2024-03-14 22:15:43,170810,94454,582
2024-03-15 01:14:18,170810,94454,582
2024-03-15 02:23:01,170810,94454,582
2024-03-15 04:20:47,170810,94454,582
2024-03-15 06:21:58,170810,94454,582
2024-03-15 08:21:10,170810,94454,582
2024-03-15 10:17:28,170810,94454,582
2024-03-15 12:30:50,170810,94454,582
2024-03-15 14:16:02,170810,94454,582
2024-03-15 16:22:27,170810,94454,582
2024-03-15 18:22:16,170853,94462,584
2024-03-15 20:19:45,170853,94462,584
2024-03-15 22:17:09,170853,94462,584
2024-03-16 01:12:23,170853,94462,584
2024-03-16 02:21:28,170853,94462,584
2024-03-16 04:21:19,170853,94462,584
2024-03-16 06:20:19,170853,94462,584
2024-03-16 08:19:36,170853,94462,584
2024-03-16 10:18:28,170853,94462,584
2024-03-16 12:31:31,170853,94462,584
2024-03-16 14:15:20,170853,94462,584
2024-03-16 16:19:04,170853,94462,584
2024-03-16 18:22:12,170893,94487,584
2024-03-16 20:16:42,170893,94487,584
2024-03-16 22:16:17,170893,94487,584
2024-03-17 01:18:17,170893,94487,584
2024-03-17 02:23:13,170893,94487,584
2024-03-17 04:19:52,170893,94487,584
2024-03-17 06:20:25,170893,94487,584
2024-03-17 08:19:06,170893,94487,584
2024-03-17 10:16:44,170893,94487,584
2024-03-17 12:29:46,170893,94487,584
2024-03-17 14:14:01,170893,94487,584
2024-03-17 16:20:03,170893,94487,584
2024-03-17 18:19:19,170928,94515,584
2024-03-17 20:17:11,170928,94515,584
2024-03-17 22:15:25,170928,94515,584
2024-03-18 01:14:47,170928,94515,584
2024-03-18 02:22:31,170928,94515,584
2024-03-18 04:19:53,170928,94515,584
2024-03-18 06:22:53,170928,94515,584
2024-03-18 08:21:02,170928,94515,584
2024-03-18 10:18:57,170928,94515,584
2024-03-18 12:31:09,170928,94515,584
2024-03-18 14:17:09,170928,94515,584
2024-03-18 16:22:11,170928,94515,584
2024-03-18 18:21:07,170953,94534,584
2024-03-18 20:18:22,170953,94534,584
2024-03-18 22:16:35,170953,94534,584
2024-03-19 01:14:19,170953,94534,584
2024-03-19 02:22:08,170953,94534,584
2024-03-19 04:20:34,170953,94534,584
2024-03-19 06:21:35,170953,94534,584
2024-03-19 08:20:59,170953,94534,584
2024-03-19 10:18:11,170953,94534,584
2024-03-19 12:31:57,170953,94534,584
2024-03-19 14:16:19,170953,94534,584
2024-03-19 16:22:03,170953,94534,584
2024-03-19 18:21:22,170979,94562,585
2024-03-19 20:18:08,170979,94562,585
2024-03-19 22:16:08,170979,94562,585
2024-03-20 01:13:44,170979,94562,585
2024-03-20 02:21:55,170979,94562,585
2024-03-20 04:22:00,170979,94562,585
2024-03-20 06:22:44,170979,94562,585
2024-03-20 08:21:14,170979,94562,585
2024-03-20 10:17:49,170979,94562,585
2024-03-20 12:31:01,170979,94562,585
2024-03-20 14:16:20,170979,94562,585
2024-03-20 16:23:06,170979,94562,585
2024-03-20 18:21:06,170998,94550,585
2024-03-20 20:18:11,170998,94550,585
2024-03-20 22:15:31,170998,94550,585
2024-03-21 01:14:59,170998,94550,585
2024-03-21 02:24:02,170998,94550,585
2024-03-21 04:21:17,170998,94550,585
2024-03-21 06:21:55,170998,94550,585
2024-03-21 08:20:35,170998,94550,585
2024-03-21 10:16:56,170998,94550,585
2024-03-21 12:31:15,170998,94550,585
2024-03-21 14:16:18,170998,94550,585
2024-03-21 16:23:29,170998,94550,585
2024-03-21 18:21:30,171034,94566,586
2024-03-21 20:18:12,171034,94566,586
2024-03-21 22:16:49,171034,94566,586
2024-03-22 01:13:43,171034,94566,586
2024-03-22 02:22:19,171034,94566,586
2024-03-22 04:19:43,171034,94566,586
2024-03-22 06:21:54,171034,94566,586
2024-03-22 08:21:05,171034,94566,586
2024-03-22 10:18:48,171034,94566,586
2024-03-22 12:31:19,171034,94566,586
2024-03-22 14:16:39,171034,94566,586
2024-03-22 16:22:12,171034,94566,586
2024-03-22 18:20:15,171062,94600,589
2024-03-22 20:17:16,171062,94600,589
2024-03-22 22:16:15,171062,94600,589
2024-03-23 01:12:31,171062,94600,589
2024-03-23 02:21:52,171062,94600,589
2024-03-23 04:21:37,171062,94600,589
2024-03-23 06:25:19,171062,94600,589
2024-03-23 08:19:14,171062,94600,589
2024-03-23 10:17:21,171062,94600,589
2024-03-23 12:31:54,171062,94600,589
2024-03-23 14:14:32,171062,94600,589
2024-03-23 16:20:06,171062,94600,589
2024-03-23 18:19:46,171077,94641,589
2024-03-23 20:17:31,171077,94641,589
2024-03-23 22:16:05,171077,94641,589
2024-03-24 01:20:34,171077,94641,589
2024-03-24 02:25:57,171077,94641,589
2024-03-24 04:21:50,171077,94641,589
2024-03-24 06:21:41,171077,94641,589
2024-03-24 08:19:28,171077,94641,589
2024-03-24 10:17:13,171077,94641,589
2024-03-24 12:31:50,171077,94641,589
2024-03-24 14:14:52,171077,94641,589
2024-03-24 16:19:59,171077,94641,589
2024-03-24 18:23:28,171112,94673,589
2024-03-24 20:16:38,171112,94673,589
2024-03-24 22:17:10,171112,94673,589
2024-03-25 01:15:54,171112,94673,589
2024-03-25 02:25:15,171112,94673,589
2024-03-25 04:22:09,171112,94673,589
2024-03-25 06:23:38,171112,94673,589
2024-03-25 08:23:03,171112,94673,589
2024-03-25 10:18:15,171112,94673,589
2024-03-25 12:31:21,171112,94673,589
2024-03-25 14:16:09,171112,94673,589
2024-03-25 16:21:58,171112,94673,589
2024-03-25 18:22:25,171148,94699,590
2024-03-25 20:17:56,171148,94699,590
2024-03-25 22:17:16,171148,94699,590
2024-03-26 01:13:58,171148,94699,590
2024-03-26 02:24:27,171148,94699,590
2024-03-26 04:20:58,171148,94699,590
2024-03-26 06:22:52,171148,94699,590
2024-03-26 08:20:55,171148,94699,590
2024-03-26 10:19:33,171148,94699,590
2024-03-26 12:32:10,171148,94699,590
2024-03-26 14:18:09,171148,94699,590
2024-03-26 16:22:39,171148,94699,590
2024-03-26 18:21:31,171184,94727,591
2024-03-26 20:17:59,171184,94727,591
2024-03-26 22:17:45,171184,94727,591
2024-03-27 01:13:48,171184,94727,591
2024-03-27 02:22:19,171184,94727,591
2024-03-27 04:21:57,171184,94727,591
2024-03-27 06:22:08,171184,94727,591
2024-03-27 08:22:33,171184,94727,591
2024-03-27 10:18:42,171184,94727,591
2024-03-27 12:32:06,171184,94727,591
2024-03-27 14:16:45,171184,94727,591
2024-03-27 16:23:06,171184,94727,591
2024-03-27 18:21:24,171206,94760,591
2024-03-27 20:17:07,171206,94760,591
2024-03-27 22:18:15,171206,94760,591
2024-03-27 23:32:48,171206,94760,591
2024-03-28 00:37:05,171206,94760,591
2024-03-28 02:18:34,171206,94760,591
2024-03-28 04:09:37,171206,94760,591
2024-03-28 06:10:52,171206,94760,591
2024-03-28 08:10:07,171206,94760,591
2024-03-28 10:08:34,171206,94760,591
2024-03-28 12:15:19,171206,94760,591
2024-03-28 14:09:07,171206,94760,591
2024-03-28 16:08:57,171206,94760,591
2024-03-28 18:10:22,171202,94826,591
2024-03-28 20:09:36,171202,94826,591
2024-03-28 22:08:09,171202,94826,591
2024-03-29 00:36:35,171202,94826,591
2024-03-29 02:14:47,171202,94826,591
2024-03-29 04:10:40,171202,94826,591
2024-03-29 06:10:33,171202,94826,591
2024-03-29 08:10:19,171202,94826,591
2024-03-29 10:09:05,171202,94826,591
2024-03-29 12:14:57,171202,94826,591
2024-03-29 14:07:23,171202,94826,591
2024-03-29 16:08:26,171202,94826,591
2024-03-29 18:09:43,171201,94880,594
2024-03-29 20:09:02,171201,94880,594
2024-03-29 22:07:07,171201,94880,594
2024-03-30 00:35:35,171201,94880,594
2024-03-30 02:12:15,171201,94880,594
2024-03-30 04:09:16,171201,94880,594
2024-03-30 06:10:02,171201,94880,594
2024-03-30 08:11:27,171201,94880,594
2024-03-30 10:08:40,171201,94880,594
2024-03-30 12:12:38,171201,94880,594
2024-03-30 14:06:23,171201,94880,594
2024-03-30 16:10:01,171201,94880,594
2024-03-30 18:10:33,171201,94880,594
2024-03-30 20:07:34,171200,94934,594
2024-03-30 22:08:08,171200,94934,594
2024-03-31 00:41:07,171200,94934,594
2024-03-31 02:18:46,171200,94934,594
2024-03-31 04:11:29,171200,94934,594
2024-03-31 06:09:50,171200,94934,594
2024-03-31 08:10:25,171200,94934,594
2024-03-31 10:08:41,171200,94934,594
2024-03-31 12:13:19,171200,94934,594
2024-03-31 14:06:46,171200,94934,594
2024-03-31 16:08:42,171200,94934,594
2024-03-31 18:09:27,171200,94988,594
2024-03-31 20:08:54,171200,94988,594
2024-03-31 22:07:50,171200,94988,594
2024-04-01 00:41:23,171200,94988,594
2024-04-01 02:23:45,171200,94988,594
2024-04-01 04:10:09,171200,94988,594
2024-04-01 06:11:21,171200,94988,594
2024-04-01 08:12:19,171200,94988,594
2024-04-01 10:09:48,171200,94988,594
2024-04-01 12:15:27,171200,94988,594
2024-04-01 14:07:49,171200,94988,594
2024-04-01 16:10:27,171200,94988,594
2024-04-01 18:10:02,171197,95052,594
2024-04-01 20:09:01,171197,95052,594
2024-04-01 22:08:10,171197,95052,594
2024-04-02 00:38:05,171197,95052,594
2024-04-02 02:18:25,171197,95052,594
2024-04-02 04:10:12,171197,95052,594
2024-04-02 06:11:02,171197,95052,594
2024-04-02 08:10:49,171197,95052,594
2024-04-02 10:09:54,171197,95052,594
2024-04-02 12:14:35,171197,95052,594
2024-04-02 14:07:33,171197,95052,594
2024-04-02 16:09:31,171197,95052,594
2024-04-02 18:11:00,171193,95144,594
2024-04-02 20:08:06,171193,95144,594
2024-04-02 22:09:14,171193,95144,594
2024-04-03 00:36:40,171193,95144,594
2024-04-03 02:16:20,171193,95144,594
2024-04-03 04:10:44,171193,95144,594
2024-04-03 06:10:35,171193,95144,594
2024-04-03 08:10:57,171193,95144,594
2024-04-03 10:09:34,171193,95144,594
2024-04-03 12:14:26,171193,95144,594
2024-04-03 14:07:29,171193,95144,594
2024-04-03 16:09:38,171193,95144,594
2024-04-03 18:10:19,171190,95212,594
2024-04-03 20:09:15,171190,95212,594
2024-04-03 22:07:17,171190,95212,594
2024-04-04 00:38:19,171190,95212,594
2024-04-04 02:17:34,171190,95212,594
2024-04-04 04:10:51,171190,95212,594
2024-04-04 06:10:36,171190,95212,594
2024-04-04 08:11:31,171190,95212,594
2024-04-04 10:08:48,171190,95212,594
2024-04-04 12:14:32,171190,95212,594
2024-04-04 14:09:21,171190,95212,594
2024-04-04 16:10:15,171190,95212,594
2024-04-04 18:11:04,171188,95296,598
2024-04-04 20:08:39,171188,95296,598
2024-04-04 22:07:22,171188,95296,598
2024-04-05 00:37:41,171188,95296,598
2024-04-05 02:16:02,171188,95296,598
2024-04-05 04:11:40,171188,95296,598
2024-04-05 06:10:42,171188,95296,598
2024-04-05 08:10:17,171188,95296,598
2024-04-05 10:09:47,171188,95296,598
2024-04-05 12:13:47,171188,95296,598
2024-04-05 14:09:18,171188,95296,598
2024-04-05 16:11:10,171188,95296,598
2024-04-05 18:10:15,171181,95434,600
2024-04-05 20:08:59,171181,95434,600
2024-04-05 22:08:10,171181,95434,600
2024-04-06 00:36:24,171181,95434,600
2024-04-06 02:14:20,171181,95434,600
2024-04-06 04:11:12,171181,95434,600
2024-04-06 06:10:32,171181,95434,600
2024-04-06 08:10:17,171181,95434,600
2024-04-06 10:08:37,171181,95434,600
2024-04-06 12:13:34,171181,95434,600
2024-04-06 14:06:40,171181,95434,600
2024-04-06 16:09:10,171181,95434,600
2024-04-06 18:09:24,171181,95434,600
2024-04-06 20:09:39,171181,95494,600
2024-04-06 22:06:59,171181,95494,600
2024-04-07 00:41:18,171181,95494,600
2024-04-07 02:19:24,171181,95494,600
2024-04-07 04:11:48,171181,95494,600
2024-04-07 06:09:56,171181,95494,600
2024-04-07 08:11:38,171181,95494,600
2024-04-07 10:07:36,171181,95494,600
2024-04-07 12:12:47,171181,95494,600
2024-04-07 14:07:34,171181,95494,600
2024-04-07 16:08:35,171181,95494,600
2024-04-07 18:09:47,171181,95547,603
2024-04-07 20:07:41,171181,95547,603
2024-04-07 22:07:17,171181,95547,603
2024-04-08 00:38:25,171181,95547,603
2024-04-08 02:18:07,171181,95547,603
2024-04-08 04:10:45,171181,95547,603
2024-04-08 06:11:31,171181,95547,603
2024-04-08 08:11:22,171181,95547,603
2024-04-08 10:10:31,171181,95547,603
2024-04-08 12:14:16,171181,95547,603
2024-04-08 14:07:50,171181,95547,603
2024-04-08 16:10:59,171181,95547,603
2024-04-08 18:11:18,171176,95592,608
2024-04-08 20:09:57,171176,95592,608
2024-04-08 22:09:50,171176,95592,608
2024-04-09 00:37:29,171176,95592,608
2024-04-09 02:16:29,171176,95592,608
2024-04-09 04:11:11,171176,95592,608
2024-04-09 06:11:14,171176,95592,608
2024-04-09 08:10:43,171176,95592,608
2024-04-09 10:09:45,171176,95592,608
